,LSOA,Major Category,Borough,Population,Mean,Normalised Deviation,Regression,Flat
19225,E01001848,Theft,Hackney,2023,109.3,8645.63,0.121,8.264462809917356
47682,E01004579,Theft,Wandsworth,1907,113.8,9012.96,0.122,8.19672131147541
41093,E01003917,Theft,Southwark,1891,109.2,8637.72,0.122,8.19672131147541
6608,E01000632,Theft,Brent,2499,131.8,10688.98,0.122,8.19672131147541
32546,E01003110,Theft,Lambeth,2071,130.1,10290.91,0.122,8.19672131147541
6641,E01000636,Theft,Brent,2628,129.2,10297.24,0.123,8.130081300813009
44107,E01004219,Theft,Tower Hamlets,2764,139.2,11163.84,0.123,8.130081300813009
12405,E01001181,Theft,Croydon,2206,107.2,8543.84,0.123,8.130081300813009
34955,E01003338,Theft,Lewisham,2051,120.5,9652.05,0.123,8.130081300813009
16321,E01001547,Theft,Enfield,2105,113.5,9091.35,0.123,8.130081300813009
591,E01000064,Theft,Barking and Dagenham,2310,114.6,9259.68,0.124,8.064516129032258
41918,E01004008,Theft,Southwark,2105,125.5,10127.85,0.124,8.064516129032258
38948,E01003719,Theft,Redbridge,2396,126.7,10237.36,0.125,8.0
18334,E01001758,Theft,Hackney,2619,123.5,10089.95,0.125,8.0
17289,E01001646,Theft,Greenwich,2867,92.9,7608.51,0.125,8.0
4034,E01000385,Theft,Bexley,2008,115.7,9406.41,0.126,7.936507936507937
46494,E01004467,Theft,Waltham Forest,2369,123.7,10155.77,0.127,7.874015748031496
25638,E01002448,Theft,Hillingdon,2162,126.8,10980.88,0.127,7.874015748031496
38068,E01003636,Theft,Newham,2189,118.8,9896.04,0.128,7.8125
17157,E01001631,Theft,Greenwich,2078,127.7,10739.57,0.128,7.8125
3352,E01000322,Theft,Barnet,1855,124.9,10316.74,0.128,7.8125
41170,E01003924,Theft,Southwark,2114,128.8,10819.2,0.129,7.751937984496124
40708,E01003882,Theft,Richmond upon Thames,1984,126.0,10558.8,0.13,7.692307692307692
13329,E01001269,Theft,Ealing,2269,121.3,10941.26,0.13,7.692307692307692
29312,E01002808,Theft,Islington,1914,128.5,10883.95,0.131,7.633587786259541
54557,E01035694,Theft,Tower Hamlets,2185,153.2,13052.64,0.131,7.633587786259541
48980,E01004710,Theft,Westminster,2006,116.4,10138.44,0.131,7.633587786259541
27112,E01002593,Theft,Hounslow,2303,135.1,11524.03,0.132,7.575757575757575
9446,E01000901,Theft,Camden,1982,122.3,10456.65,0.132,7.575757575757575
38794,E01003704,Theft,Redbridge,2018,130.6,11780.12,0.132,7.575757575757575
45801,E01004401,Theft,Waltham Forest,2335,134.3,11751.25,0.132,7.575757575757575
25649,E01002449,Theft,Hillingdon,2132,133.3,11557.11,0.133,7.518796992481203
45911,E01004411,Theft,Waltham Forest,1958,130.7,11240.2,0.133,7.518796992481203
1119,E01000114,Theft,Barking and Dagenham,2394,150.9,14320.41,0.133,7.518796992481203
47715,E01004582,Theft,Wandsworth,2224,116.1,10216.8,0.133,7.518796992481203
17806,E01001700,Theft,Greenwich,2367,134.2,11635.14,0.134,7.462686567164178
17982,E01001722,Theft,Hackney,2318,137.0,12288.9,0.134,7.462686567164178
46109,E01004429,Theft,Waltham Forest,1822,133.7,11885.93,0.135,7.4074074074074066
11712,E01001118,Theft,Croydon,2149,145.6,12710.88,0.135,7.4074074074074066
5332,E01000508,Theft,Brent,2658,115.3,10031.1,0.135,7.4074074074074066
28949,E01002774,Theft,Islington,2119,135.2,11897.6,0.136,7.352941176470588
19071,E01001834,Theft,Hackney,1986,153.4,13698.62,0.136,7.352941176470588
48639,E01004675,Theft,Westminster,2395,149.6,13314.4,0.136,7.352941176470588
32337,E01003089,Theft,Lambeth,1946,145.1,12797.82,0.136,7.352941176470588
18004,E01001724,Theft,Hackney,2856,142.5,12639.75,0.137,7.2992700729927
38354,E01003662,Theft,Redbridge,2111,134.3,12328.74,0.137,7.2992700729927
27882,E01002668,Theft,Hounslow,2278,111.3,9939.09,0.137,7.2992700729927
26529,E01002537,Theft,Hillingdon,2526,123.7,11083.52,0.138,7.246376811594202
34460,E01003288,Theft,Lewisham,2162,142.3,13532.73,0.138,7.246376811594202
6773,E01000648,Theft,Bromley,1920,122.9,10987.26,0.138,7.246376811594202
20897,E01002003,Theft,Haringey,2575,168.4,16520.04,0.139,7.194244604316546
53237,E01034476,Theft,Barking and Dagenham,1800,126.5,11334.4,0.139,7.194244604316546
31611,E01003023,Theft,Lambeth,2584,165.0,15213.0,0.14,7.142857142857142
47242,E01004536,Theft,Wandsworth,2387,142.7,12857.27,0.14,7.142857142857142
18213,E01001744,Theft,Hackney,2001,146.7,13335.03,0.14,7.142857142857142
12350,E01001176,Theft,Croydon,1834,121.6,10992.64,0.14,7.142857142857142
12108,E01001154,Theft,Croydon,1922,149.0,13618.6,0.141,7.092198581560284
27332,E01002614,Theft,Hounslow,2103,134.8,12280.28,0.141,7.092198581560284
16409,E01001555,Theft,Enfield,2229,164.4,15519.36,0.141,7.092198581560284
44778,E01004303,Theft,Tower Hamlets,2915,128.3,11649.64,0.141,7.092198581560284
47528,E01004564,Theft,Wandsworth,1868,146.7,13423.05,0.142,7.042253521126761
27541,E01002633,Theft,Hounslow,2206,138.4,12802.0,0.142,7.042253521126761
5497,E01000523,Theft,Brent,2296,146.8,13461.56,0.142,7.042253521126761
35505,E01003389,Theft,Merton,1791,162.6,15398.22,0.142,7.042253521126761
32139,E01003071,Theft,Lambeth,2321,149.8,14620.48,0.142,7.042253521126761
20259,E01001945,Theft,Hammersmith and Fulham,1688,138.7,12912.97,0.143,6.993006993006993
33613,E01003207,Theft,Lewisham,2330,160.1,14729.2,0.143,6.993006993006993
36748,E01003507,Theft,Newham,2277,169.0,15733.9,0.143,6.993006993006993
46252,E01004444,Theft,Waltham Forest,2785,142.1,13527.92,0.143,6.993006993006993
40004,E01003817,Theft,Richmond upon Thames,1973,140.1,13281.48,0.144,6.944444444444445
18290,E01001753,Theft,Hackney,1523,133.6,12825.6,0.144,6.944444444444445
19060,E01001833,Theft,Hackney,2085,147.8,14041.0,0.145,6.8965517241379315
43117,E01004123,Theft,Sutton,2296,163.7,15535.13,0.145,6.8965517241379315
18158,E01001738,Theft,Hackney,1768,148.1,13995.45,0.145,6.8965517241379315
51004,E01033727,Theft,Greenwich,2706,144.3,14199.12,0.145,6.8965517241379315
32733,E01003127,Theft,Lambeth,2116,141.8,13584.44,0.145,6.8965517241379315
18587,E01001786,Theft,Hackney,2213,119.6,11314.16,0.145,6.8965517241379315
42171,E01004036,Theft,Southwark,2109,142.0,13461.6,0.145,6.8965517241379315
32568,E01003112,Theft,Lambeth,1771,152.8,14317.36,0.145,6.8965517241379315
46241,E01004443,Theft,Waltham Forest,2236,146.3,14630.0,0.146,6.849315068493151
51950,E01034026,Theft,Ealing,2488,145.6,13817.44,0.146,6.849315068493151
21623,E01002071,Theft,Haringey,1779,141.2,14176.48,0.146,6.849315068493151
41500,E01003958,Theft,Southwark,1960,127.6,12109.24,0.146,6.849315068493151
9072,E01000867,Theft,Camden,1772,151.7,14320.48,0.146,6.849315068493151
46923,E01004506,Theft,Wandsworth,2201,145.4,14205.58,0.147,6.802721088435375
27981,E01002677,Theft,Hounslow,2048,137.3,13551.51,0.147,6.802721088435375
47583,E01004569,Theft,Wandsworth,2401,122.7,11975.52,0.147,6.802721088435375
47000,E01004514,Theft,Wandsworth,1843,149.7,15464.01,0.148,6.756756756756757
22459,E01002150,Theft,Harrow,2391,144.7,14354.24,0.148,6.756756756756757
28168,E01002698,Theft,Islington,2008,153.2,14676.56,0.148,6.756756756756757
4859,E01000462,Theft,Bexley,2092,139.7,13411.2,0.148,6.756756756756757
29356,E01002812,Theft,Kensington and Chelsea,1486,137.8,13173.68,0.148,6.756756756756757
28817,E01002762,Theft,Islington,1861,156.8,15993.6,0.149,6.7114093959731544
12570,E01001196,Theft,Ealing,1627,134.5,12979.25,0.149,6.7114093959731544
49101,E01004721,Theft,Westminster,1893,146.0,14716.8,0.149,6.7114093959731544
47517,E01004563,Theft,Wandsworth,2165,131.0,12576.0,0.149,6.7114093959731544
48903,E01004702,Theft,Westminster,2831,163.1,15624.98,0.149,6.7114093959731544
28025,E01002681,Theft,Hounslow,2424,201.2,19435.92,0.149,6.7114093959731544
14319,E01001359,Theft,Ealing,2471,158.5,15311.1,0.149,6.7114093959731544
19478,E01001871,Theft,Hammersmith and Fulham,1524,163.7,17630.49,0.149,6.7114093959731544
15947,E01001512,Theft,Enfield,2289,156.0,15600.0,0.15,6.666666666666667
3132,E01000302,Theft,Barnet,1784,144.8,14233.84,0.15,6.666666666666667
3341,E01000321,Theft,Barnet,1949,158.5,15374.5,0.15,6.666666666666667
6421,E01000615,Theft,Brent,3200,159.6,16789.92,0.15,6.666666666666667
22558,E01002160,Theft,Harrow,2479,161.6,16628.64,0.15,6.666666666666667
13428,E01001278,Theft,Ealing,2098,151.4,14761.5,0.151,6.622516556291391
2175,E01000214,Theft,Barnet,1625,140.1,13925.94,0.151,6.622516556291391
18092,E01001732,Theft,Hackney,1891,137.8,13780.0,0.151,6.622516556291391
10590,E01001011,Theft,Croydon,2289,150.3,14654.25,0.151,6.622516556291391
23075,E01002209,Theft,Harrow,1853,138.7,13509.38,0.151,6.622516556291391
54865,E01035722,Theft,Westminster,2044,149.4,14581.44,0.151,6.622516556291391
27695,E01002650,Theft,Hounslow,2487,166.7,17403.48,0.151,6.622516556291391
5420,E01000516,Theft,Brent,2300,163.7,16108.08,0.151,6.622516556291391
33547,E01003201,Theft,Lewisham,1686,157.7,16243.1,0.152,6.578947368421053
1955,E01000194,Theft,Barnet,1891,175.4,17697.86,0.152,6.578947368421053
6685,E01000640,Theft,Brent,2248,197.3,19355.13,0.152,6.578947368421053
37309,E01003559,Theft,Newham,2365,169.4,16635.08,0.152,6.578947368421053
3825,E01000365,Theft,Bexley,1736,155.9,15683.54,0.153,6.5359477124183005
33327,E01003181,Theft,Lambeth,1557,150.4,14934.72,0.154,6.4935064935064934
18147,E01001737,Theft,Hackney,1741,142.6,14260.0,0.154,6.4935064935064934
6069,E01000578,Theft,Brent,2315,150.4,16122.88,0.154,6.4935064935064934
31897,E01003049,Theft,Lambeth,1726,140.1,13925.94,0.154,6.4935064935064934
5244,E01000499,Theft,Brent,1879,137.7,13756.23,0.154,6.4935064935064934
39113,E01003735,Theft,Redbridge,2108,157.9,17084.78,0.154,6.4935064935064934
45405,E01004365,Theft,Waltham Forest,2497,185.6,19580.8,0.155,6.451612903225807
32513,E01003106,Theft,Lambeth,2122,147.8,14735.66,0.155,6.451612903225807
37430,E01003570,Theft,Newham,1936,170.5,17305.75,0.155,6.451612903225807
15034,E01001425,Theft,Enfield,2007,163.5,16627.95,0.155,6.451612903225807
27310,E01002612,Theft,Hounslow,2110,201.8,20220.36,0.155,6.451612903225807
5596,E01000533,Theft,Brent,2164,165.8,16679.48,0.155,6.451612903225807
32249,E01003081,Theft,Lambeth,1833,161.4,16430.52,0.156,6.410256410256411
19588,E01001882,Theft,Hammersmith and Fulham,1646,151.9,15357.09,0.156,6.410256410256411
39608,E01003781,Theft,Redbridge,2007,183.2,18613.12,0.156,6.410256410256411
35395,E01003379,Theft,Merton,2001,169.6,17384.0,0.156,6.410256410256411
44932,E01004321,Theft,Tower Hamlets,2247,220.2,23429.28,0.156,6.410256410256411
38002,E01003630,Theft,Newham,1937,146.7,14728.68,0.156,6.410256410256411
5761,E01000550,Theft,Brent,2025,151.1,16424.57,0.157,6.369426751592357
31622,E01003024,Theft,Lambeth,1809,139.5,14312.7,0.157,6.369426751592357
9435,E01000900,Theft,Camden,1676,146.7,15110.1,0.157,6.369426751592357
42479,E01004064,Theft,Southwark,1927,141.9,14729.22,0.157,6.369426751592357
16398,E01001554,Theft,Enfield,1778,163.1,16636.2,0.157,6.369426751592357
21403,E01002051,Theft,Haringey,1908,177.0,18195.6,0.158,6.329113924050633
14275,E01001355,Theft,Ealing,1939,155.9,15901.8,0.158,6.329113924050633
41533,E01003963,Theft,Southwark,1704,155.3,15933.78,0.158,6.329113924050633
32414,E01003096,Theft,Lambeth,2098,197.1,20064.78,0.158,6.329113924050633
4980,E01000473,Theft,Brent,2678,158.8,16864.56,0.158,6.329113924050633
15617,E01001479,Theft,Enfield,1789,147.6,15232.32,0.158,6.329113924050633
27816,E01002661,Theft,Hounslow,2352,212.1,23140.11,0.159,6.289308176100628
37661,E01003591,Theft,Newham,2251,198.1,20285.44,0.159,6.289308176100628
37287,E01003557,Theft,Newham,1975,157.3,16201.9,0.159,6.289308176100628
18169,E01001739,Theft,Hackney,1971,161.8,16908.1,0.159,6.289308176100628
13703,E01001303,Theft,Ealing,1734,146.9,15071.94,0.159,6.289308176100628
38255,E01003653,Theft,Redbridge,2168,178.3,18828.48,0.159,6.289308176100628
41676,E01003984,Theft,Southwark,2314,197.5,22633.5,0.159,6.289308176100628
28982,E01002777,Theft,Islington,1687,149.2,15427.28,0.16,6.25
23009,E01002202,Theft,Harrow,2184,163.2,16825.92,0.16,6.25
20226,E01001942,Theft,Hammersmith and Fulham,1816,187.5,19425.0,0.16,6.25
38409,E01003668,Theft,Redbridge,1714,174.3,17970.33,0.16,6.25
29257,E01002802,Theft,Islington,1880,170.2,17888.02,0.16,6.25
18708,E01001798,Theft,Hackney,2363,163.8,17313.66,0.16,6.25
3165,E01000305,Theft,Barnet,1635,151.1,15669.07,0.16,6.25
41885,E01004005,Theft,Southwark,2323,194.2,20391.0,0.161,6.211180124223603
36682,E01003499,Theft,Newham,2442,193.2,20711.04,0.161,6.211180124223603
16013,E01001518,Theft,Enfield,1690,139.6,14532.36,0.161,6.211180124223603
32040,E01003062,Theft,Lambeth,1781,174.7,19129.65,0.161,6.211180124223603
15859,E01001502,Theft,Enfield,1938,195.2,21237.76,0.161,6.211180124223603
47792,E01004589,Theft,Wandsworth,1823,139.1,14939.34,0.162,6.172839506172839
44657,E01004290,Theft,Tower Hamlets,2028,185.9,21359.91,0.162,6.172839506172839
44767,E01004302,Theft,Tower Hamlets,1650,164.3,19058.8,0.162,6.172839506172839
28410,E01002721,Theft,Islington,1604,162.5,16965.0,0.162,6.172839506172839
