,Major Category,LSOA,Borough,Mean,Standard Deviation,Normalised Deviation
35452,Theft,E01002821,Kensington and Chelsea,514.4,210.9,2.44
37530,Theft,E01034150,Croydon,513.7,256.2,2.01
33678,Theft,E01000947,Camden,508.3,209.9,2.42
35661,Theft,E01003035,Lambeth,507.0,253.1,2.0
37759,Theft,E01035718,Westminster,500.4,289.6,1.73
34574,Theft,E01001899,Hammersmith and Fulham,496.7,134.2,3.7
37214,Theft,E01004695,Westminster,488.2,194.1,2.52
35687,Theft,E01003061,Lambeth,471.2,381.6,1.23
37318,Theft,E01032771,Tower Hamlets,469.3,160.9,2.92
36530,Theft,E01003939,Southwark,468.4,196.3,2.39
35530,Theft,E01002902,Kensington and Chelsea,465.7,260.8,1.79
37059,Theft,E01004525,Wandsworth,465.6,134.4,3.46
33418,Theft,E01000676,Bromley,451.0,250.6,1.8
36850,Theft,E01004307,Tower Hamlets,447.3,172.5,2.59
37568,Theft,E01034205,Newham,446.4,144.7,3.09
37598,Theft,E01034386,Bromley,444.1,189.7,2.34
37185,Theft,E01004657,Westminster,439.5,224.7,1.96
35456,Theft,E01002826,Kensington and Chelsea,439.2,188.9,2.33
33674,Theft,E01000942,Camden,439.0,186.3,2.36
37235,Theft,E01004717,Westminster,435.5,162.5,2.68
37710,Theft,E01035669,Tower Hamlets,434.5,164.7,2.64
33589,Theft,E01000851,Camden,431.9,171.3,2.52
34797,Theft,E01002129,Harrow,415.5,135.7,3.06
37360,Theft,E01033327,Lewisham,402.0,131.4,3.06
36991,Theft,E01004455,Waltham Forest,401.3,257.1,1.56
37085,Theft,E01004551,Wandsworth,399.2,149.1,2.68
36935,Theft,E01004397,Waltham Forest,399.0,109.0,3.66
37647,Theft,E01034602,Hillingdon,398.8,144.1,2.77
37674,Theft,E01035495,Wandsworth,381.4,151.3,2.52
37218,Theft,E01004699,Westminster,380.0,144.6,2.63
34573,Theft,E01001898,Hammersmith and Fulham,372.1,114.2,3.26
33594,Theft,E01000858,Camden,370.8,245.7,1.51
35017,Theft,E01002356,Havering,368.7,118.5,3.11
36562,Theft,E01003981,Southwark,365.6,170.9,2.14
35348,Theft,E01002711,Islington,363.8,159.0,2.29
37450,Theft,E01033874,Southwark,363.1,202.1,1.8
35463,Theft,E01002833,Kensington and Chelsea,362.8,153.1,2.37
35488,Theft,E01002859,Kensington and Chelsea,361.9,162.2,2.23
36827,Theft,E01004277,Tower Hamlets,357.7,111.2,3.22
35518,Theft,E01002889,Kensington and Chelsea,355.8,104.5,3.4
37251,Theft,E01004733,Westminster,353.4,199.9,1.77
37606,Theft,E01034394,Lewisham,352.1,106.4,3.31
37417,Theft,E01033735,Greenwich,350.0,124.3,2.82
35681,Theft,E01003055,Lambeth,346.2,124.2,2.79
36525,Theft,E01003934,Southwark,345.7,172.8,2.0
34445,Theft,E01001760,Hackney,343.2,121.4,2.83
36640,Theft,E01004067,Southwark,343.0,96.4,3.56
36378,Theft,E01003783,Redbridge,341.6,142.1,2.4
37263,Theft,E01004748,Westminster,341.3,321.5,1.06
36070,Theft,E01003456,Merton,339.0,120.3,2.82
37138,Theft,E01004609,Wandsworth,332.5,103.8,3.2
37749,Theft,E01035708,Camden,331.9,259.1,1.28
35465,Theft,E01002835,Kensington and Chelsea,330.6,129.3,2.56
37230,Theft,E01004712,Westminster,330.3,170.4,1.94
33685,Theft,E01000956,Camden,324.4,136.5,2.38
35161,Theft,E01002505,Hillingdon,316.5,116.0,2.73
34533,Theft,E01001857,Hammersmith and Fulham,316.4,115.0,2.75
36777,Theft,E01004208,Tower Hamlets,315.8,115.4,2.74
37444,Theft,E01033868,Southwark,311.3,169.3,1.84
37597,Theft,E01034385,Bromley,308.9,289.4,1.07
35513,Theft,E01002884,Kensington and Chelsea,307.3,159.0,1.93
35642,Theft,E01003016,Lambeth,306.1,130.8,2.34
35174,Theft,E01002521,Hillingdon,304.8,99.4,3.07
34080,Theft,E01001361,Ealing,303.1,104.9,2.89
34147,Theft,E01001429,Enfield,302.5,95.5,3.17
37086,Theft,E01004552,Wandsworth,300.4,121.6,2.47
35461,Theft,E01002831,Kensington and Chelsea,300.3,157.1,1.91
34272,Theft,E01001559,Enfield,300.3,155.1,1.94
37438,Theft,E01033862,Lambeth,299.8,130.7,2.29
33347,Theft,E01000601,Brent,298.8,128.6,2.32
37696,Theft,E01035655,Islington,284.4,117.5,2.42
36861,Theft,E01004322,Tower Hamlets,280.7,107.5,2.61
37410,Theft,E01033712,Hackney,280.5,101.5,2.76
37633,Theft,E01034581,Merton,280.2,104.0,2.69
37682,Theft,E01035641,Hackney,278.7,105.1,2.65
35667,Theft,E01003041,Lambeth,278.2,123.3,2.26
37204,Theft,E01004682,Westminster,276.6,123.8,2.23
36604,Theft,E01004031,Southwark,275.7,79.2,3.48
34703,Theft,E01002031,Haringey,271.0,79.7,3.4
34675,Theft,E01002002,Haringey,269.9,244.6,1.1
33590,Theft,E01000853,Camden,268.2,105.8,2.53
37210,Theft,E01004691,Westminster,261.7,113.6,2.3
35428,Theft,E01002795,Islington,260.3,86.5,3.01
35512,Theft,E01002883,Kensington and Chelsea,258.1,168.9,1.53
34614,Theft,E01001941,Hammersmith and Fulham,256.7,130.4,1.97
37245,Theft,E01004727,Westminster,255.0,129.8,1.96
36930,Theft,E01004392,Waltham Forest,254.7,75.5,3.37
35728,Theft,E01003102,Lambeth,254.6,106.7,2.39
33967,Theft,E01001247,Ealing,254.3,85.5,2.97
33121,Theft,E01000362,Bexley,253.3,78.3,3.23
35403,Theft,E01002770,Islington,253.2,124.1,2.04
37762,Theft,E01035721,Westminster,251.5,99.2,2.54
33597,Theft,E01000861,Camden,250.3,96.9,2.58
35542,Theft,E01002914,Kensington and Chelsea,250.1,96.7,2.59
32981,Theft,E01000221,Barnet,249.6,138.1,1.81
33672,Theft,E01000939,Camden,248.5,106.4,2.34
37233,Theft,E01004715,Westminster,248.0,105.7,2.35
34701,Theft,E01002029,Haringey,246.7,109.4,2.26
37754,Theft,E01035713,Kensington and Chelsea,240.3,90.2,2.66
37009,Theft,E01004474,Wandsworth,239.1,72.4,3.3
35643,Theft,E01003017,Lambeth,236.9,99.2,2.39
33650,Theft,E01000916,Camden,232.9,92.5,2.52
35363,Theft,E01002726,Islington,232.9,122.9,1.9
37419,Theft,E01033737,Greenwich,230.0,76.9,2.99
33519,Theft,E01000779,Bromley,229.3,172.1,1.33
35479,Theft,E01002850,Kensington and Chelsea,227.4,94.0,2.42
34344,Theft,E01001641,Greenwich,226.8,82.4,2.75
34227,Theft,E01001513,Enfield,226.3,103.8,2.18
35997,Theft,E01003383,Merton,224.1,83.7,2.68
37371,Theft,E01033490,Islington,223.2,116.0,1.92
35933,Theft,E01003318,Lewisham,223.2,64.5,3.46
33671,Theft,E01000938,Camden,223.0,90.3,2.47
35434,Theft,E01002801,Islington,222.4,103.6,2.15
37188,Theft,E01004660,Westminster,221.9,101.1,2.19
37286,Theft,E01032568,Bromley,221.7,94.9,2.34
34595,Theft,E01001920,Hammersmith and Fulham,220.5,94.9,2.32
34167,Theft,E01001450,Enfield,220.0,83.9,2.62
33530,Theft,E01000790,Bromley,219.2,84.9,2.58
36838,Theft,E01004293,Tower Hamlets,218.4,116.8,1.87
33419,Theft,E01000677,Bromley,217.8,102.2,2.13
37443,Theft,E01033867,Southwark,216.6,119.8,1.81
32860,Theft,E01000095,Barking and Dagenham,216.4,108.1,2.0
37370,Theft,E01033489,Islington,216.3,113.2,1.91
36526,Theft,E01003935,Southwark,215.4,107.5,2.0
32953,Theft,E01000193,Barnet,214.3,75.3,2.85
35283,Theft,E01002637,Hounslow,213.3,102.7,2.08
37493,Theft,E01033942,Brent,212.5,183.7,1.16
37403,Theft,E01033704,Hackney,212.4,70.8,3.0
32924,Theft,E01000164,Barnet,210.4,154.3,1.36
33738,Theft,E01001010,Croydon,209.6,114.3,1.83
35370,Theft,E01002734,Islington,208.2,105.5,1.97
37290,Theft,E01032573,Hounslow,207.9,77.5,2.68
36177,Theft,E01003569,Newham,206.1,122.5,1.68
36515,Theft,E01003921,Southwark,205.0,67.3,3.05
37670,Theft,E01035491,Wandsworth,202.6,110.2,1.84
33665,Theft,E01000931,Camden,201.4,92.3,2.18
35742,Theft,E01003118,Lambeth,201.2,75.6,2.66
37487,Theft,E01033936,Brent,199.2,81.1,2.46
36125,Theft,E01003517,Newham,198.9,169.6,1.17
36968,Theft,E01004430,Waltham Forest,198.7,64.8,3.07
35457,Theft,E01002827,Kensington and Chelsea,197.2,87.6,2.25
34626,Theft,E01001953,Hammersmith and Fulham,196.6,86.9,2.26
33598,Theft,E01000862,Camden,196.5,92.1,2.13
37526,Theft,E01034146,Croydon,196.0,97.0,2.02
37543,Theft,E01034179,Greenwich,195.8,100.0,1.96
36849,Theft,E01004306,Tower Hamlets,195.6,90.8,2.15
35162,Theft,E01002506,Hillingdon,195.2,101.6,1.92
