index,LSOA,Borough,Major Category,Minor Category,Population,Mean,Standard Deviation,Normalised Deviation
41766,E01002356,Havering,Theft,Other Theft,2107,13.9,5.4,2.57
84454,E01004733,Westminster,Theft,Theft From the Person,2116,13.8,11.7,1.18
14981,E01000863,Camden,Theft,Shoplifting,1479,13.7,6.2,2.21
50385,E01002835,Kensington and Chelsea,Theft,Other Theft,1404,13.7,6.1,2.25
90777,E01034205,Newham,Theft,Other Theft,1565,13.7,7.7,1.78
90456,E01034188,Greenwich,Theft,Other Theft,1418,13.6,5.9,2.31
69460,E01003876,Richmond upon Thames,Theft,Other Theft,1877,13.6,5.2,2.62
90677,E01034200,Newham,Theft,Theft From the Person,1573,13.6,6.7,2.03
85411,E01032582,Lambeth,Theft,Theft From the Person,2281,13.5,10.6,1.27
84522,E01004736,Westminster,Theft,Shoplifting,1547,13.5,6.3,2.14
94451,E01035713,Kensington and Chelsea,Theft,Other Theft,2039,13.4,5.6,2.39
14877,E01000858,Camden,Theft,Theft From the Person,1992,13.2,12.5,1.06
84452,E01004733,Westminster,Theft,Other Theft,2116,13.2,6.8,1.94
53595,E01003013,Lambeth,Theft,Theft From the Person,1934,13.1,8.8,1.49
62981,E01003517,Newham,Theft,Other Theft,1915,12.9,10.8,1.19
49613,E01002794,Islington,Theft,Theft From the Person,2028,12.8,7.0,1.83
16023,E01000919,Camden,Theft,Shoplifting,1459,12.8,5.5,2.33
90778,E01034205,Newham,Theft,Shoplifting,1565,12.8,5.2,2.46
14875,E01000858,Camden,Theft,Other Theft,1992,12.8,8.0,1.6
94343,E01035708,Camden,Theft,Other Theft,1930,12.7,11.5,1.1
91640,E01034473,Barking and Dagenham,Theft,Shoplifting,1294,12.7,5.4,2.35
78335,E01004397,Waltham Forest,Theft,Theft From the Person,2896,12.6,6.1,2.07
82243,E01004609,Wandsworth,Theft,Other Theft,2194,12.5,5.4,2.31
85598,E01032741,Havering,Theft,Other Theft,1484,12.4,5.4,2.3
91361,E01034386,Bromley,Theft,Shoplifting,1224,12.3,6.8,1.81
63064,E01003521,Newham,Theft,Theft From the Person,2187,12.3,8.1,1.52
50075,E01002818,Kensington and Chelsea,Theft,Other Theft,1401,12.2,6.4,1.91
93234,E01035652,Islington,Theft,Shoplifting,1271,12.1,5.9,2.05
85804,E01032771,Tower Hamlets,Theft,Other Theft,1540,12.0,5.2,2.31
76735,E01004309,Tower Hamlets,Theft,Other Theft,2843,11.9,5.1,2.33
72746,E01004067,Southwark,Theft,Other Theft,2212,11.8,4.4,2.68
13784,E01000790,Bromley,Theft,Shoplifting,2290,11.8,6.4,1.84
84411,E01004731,Westminster,Theft,Theft From the Person,1996,11.8,10.9,1.08
6364,E01000362,Bexley,Theft,Shoplifting,1904,11.7,4.8,2.44
24022,E01001361,Ealing,Theft,Other Theft,2271,11.7,5.0,2.34
84088,E01004715,Westminster,Theft,Other Theft,1854,11.7,6.0,1.95
72747,E01004067,Southwark,Theft,Shoplifting,2212,11.6,5.9,1.97
16680,E01000956,Camden,Theft,Other Theft,1515,11.5,5.0,2.3
16460,E01000942,Camden,Theft,Other Theft,997,11.5,6.4,1.8
89451,E01034030,Ealing,Theft,Theft From the Person,1834,11.4,6.4,1.78
37912,E01002129,Harrow,Theft,Theft From the Person,2691,11.4,7.1,1.61
2858,E01000164,Barnet,Theft,Other Theft,1716,11.4,10.5,1.09
85805,E01032771,Tower Hamlets,Theft,Shoplifting,1540,11.3,6.7,1.69
80747,E01004525,Wandsworth,Theft,Other Theft,1933,11.3,4.5,2.51
78334,E01004397,Waltham Forest,Theft,Shoplifting,2896,11.3,6.5,1.74
84129,E01004717,Westminster,Theft,Other Theft,1274,11.2,5.8,1.93
51436,E01002889,Kensington and Chelsea,Theft,Other Theft,1566,11.2,4.5,2.49
86608,E01033327,Lewisham,Theft,Other Theft,2169,11.2,3.5,3.2
78995,E01004430,Waltham Forest,Theft,Shoplifting,2671,11.1,6.0,1.85
81270,E01004552,Wandsworth,Theft,Other Theft,1964,11.1,5.7,1.95
36004,E01002029,Haringey,Theft,Other Theft,2138,11.1,4.8,2.31
84752,E01004750,Westminster,Theft,Theft From the Person,1634,10.9,6.7,1.63
91639,E01034473,Barking and Dagenham,Theft,Other Theft,1294,10.9,4.3,2.53
90134,E01034156,Sutton,Theft,Other Theft,1353,10.9,4.6,2.37
71206,E01003981,Southwark,Theft,Other Theft,1514,10.8,4.8,2.25
31035,E01001760,Hackney,Theft,Shoplifting,1925,10.8,6.3,1.71
87393,E01033699,Hackney,Theft,Theft From the Person,1409,10.7,5.8,1.84
61950,E01003456,Merton,Theft,Shoplifting,1610,10.7,5.3,2.02
93575,E01035669,Tower Hamlets,Theft,Other Theft,1347,10.7,4.9,2.18
1627,E01000095,Barking and Dagenham,Theft,Shoplifting,2229,10.7,8.3,1.29
47733,E01002696,Islington,Theft,Other Theft,1788,10.6,6.2,1.71
14754,E01000850,Camden,Theft,Shoplifting,1411,10.5,4.9,2.14
76693,E01004307,Tower Hamlets,Theft,Theft From the Person,2385,10.5,6.3,1.67
92055,E01034581,Merton,Theft,Shoplifting,1499,10.5,5.1,2.06
50195,E01002826,Kensington and Chelsea,Theft,Other Theft,1281,10.4,4.9,2.12
76234,E01004277,Tower Hamlets,Theft,Other Theft,1578,10.4,4.9,2.12
84729,E01004749,Westminster,Theft,Other Theft,2199,10.4,5.0,2.08
11807,E01000676,Bromley,Theft,Other Theft,2046,10.4,4.9,2.12
83518,E01004682,Westminster,Theft,Other Theft,1292,10.4,5.4,1.93
25279,E01001429,Enfield,Theft,Other Theft,2294,10.4,4.1,2.54
91339,E01034385,Bromley,Theft,Shoplifting,1439,10.4,13.4,0.78
93233,E01035652,Islington,Theft,Other Theft,1271,10.2,3.8,2.68
